GEOID,pop_total,male_18_19,male_20,male_21,male_22_24,male_25_29,male_30_34,female_18_19,female_20,female_21,female_22_24,female_25_29,female_30_34,male_35_39,male_40_44,male_45_49,male_50_54,male_55_59,male_60_61,male_62_64,female_35_39,female_40_44,female_45_49,female_50_54,female_55_59,female_60_61,female_62_64,male_65_66,male_67_69,male_70_74,male_75_79,male_80_84,male_85plus,female_65_66,female_67_69,female_70_74,female_75_79,female_80_84,female_85plus,edu_total_25plus,edu_bachelors,edu_masters,edu_professional,edu_doctorate,hhinc_total_hh,hhinc_lt10k,hhinc_10_15k,hhinc_15_20k,hhinc_20_25k,hhinc_25_30k,hhinc_30_35k,hhinc_35_40k,hhinc_40_45k,hhinc_45_50k,hhinc_50_60k,hhinc_60_75k,hhinc_75_100k,hhinc_100_125k,hhinc_125_150k,hhinc_150_200k,hhinc_200k_plus,rent_total_units,rent_lt100,rent_100_149,rent_150_199,rent_200_249,rent_250_299,rent_300_349,rent_350_399,rent_400_449,rent_450_499,rent_500_549,rent_550_599,rent_600_649,rent_650_699,rent_700_749,rent_750_799,rent_800_899,rent_900_999,rent_1000_1249,rent_1250_1499,rent_1500_1999,rent_2000_2499,rent_2500_2999,rent_3000_3499,rent_3500_plus,homeval_total_units,homeval_lt10k,homeval_10_15k,homeval_15_20k,homeval_20_25k,homeval_25_30k,homeval_30_35k,homeval_35_40k,homeval_40_50k,homeval_50_60k,homeval_60_70k,homeval_70_80k,homeval_80_90k,homeval_90_100k,homeval_100_125k,homeval_125_150k,homeval_150_175k,homeval_175_200k,homeval_200_250k,homeval_250_300k,homeval_300_400k,homeval_400_500k,homeval_500_750k,homeval_750k_1m,homeval_1m_1500k,homeval_1500k_2m,homeval_2m_plus,tenure_total,tenure_owner,tenure_renter,housing_total_units,housing_occupied,housing_vacant,avg_hh_size,yrbuilt_total,yrbuilt_owner_2014plus,yrbuilt_owner_2010_13,yrbuilt_owner_2000_09,yrbuilt_owner_1990_99,yrbuilt_owner_1980_89,yrbuilt_owner_1970_79,yrbuilt_owner_1960_69,yrbuilt_owner_1950_59,yrbuilt_owner_1940_49,yrbuilt_owner_pre1940,yrbuilt_renter_2014plus,yrbuilt_renter_2010_13,yrbuilt_renter_2000_09,yrbuilt_renter_1990_99,yrbuilt_renter_1980_89,yrbuilt_renter_1970_79,yrbuilt_renter_1960_69,yrbuilt_renter_1950_59,yrbuilt_renter_1940_49,yrbuilt_renter_pre1940,commute_total,commute_drive_alone,commute_carpool,commute_transit,commute_walk,commute_wfh,mobility_total,mobility_same_house,mobility_moved_same_county,mobility_moved_diff_county,mobility_moved_diff_state,mobility_moved_abroad,poverty_total_denom,poverty_below
245102505002,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,78,13,65,,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,0,0,0,0,13,0,0,13,0,0,,,,,,,,
245102505003,1058,0,0,0,5,27,72,0,0,0,0,41,93,43,52,0,41,0,92,29,17,41,19,39,88,6,16,16,0,4,21,0,0,35,0,0,20,0,0,812,53,68,6,10,536,60,10,98,15,44,37,0,29,0,17,88,67,65,0,6,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,13,6,91,49,12,0,0,0,0,299,16,0,0,15,0,0,0,10,29,0,0,21,17,78,7,0,48,29,4,6,0,0,0,0,19,0,536,299,237,705,536,169,1.97,536,299,0,0,29,13,29,0,0,99,0,129,237,0,0,0,0,0,0,26,120,482,374,0,102,0,6,,,,,,,,
245102505004,1058,0,0,12,0,21,18,0,13,0,0,64,20,39,0,0,0,22,0,15,116,0,48,0,84,0,32,0,56,0,0,10,0,0,62,62,40,0,0,709,167,20,0,12,459,24,73,22,20,35,0,79,0,39,67,31,24,28,7,10,0,231,0,0,0,0,48,0,0,0,22,0,0,0,0,0,4,27,19,46,21,44,0,0,0,0,228,0,0,0,71,0,12,0,0,0,0,0,25,0,49,0,55,16,0,0,0,0,0,0,0,0,0,459,228,231,653,459,194,2.31,459,228,0,0,48,23,0,0,39,22,15,81,231,0,0,0,0,0,0,20,75,446,352,38,36,20,0,,,,,,,,
245102505005,2393,77,0,0,38,0,81,105,19,53,18,110,28,285,52,94,105,84,0,51,91,95,147,68,41,0,12,0,0,0,0,0,0,0,15,0,0,0,0,1359,41,8,0,0,1099,62,108,405,18,0,0,112,70,28,75,32,143,8,17,0,21,531,0,0,0,0,0,0,20,0,0,101,0,49,0,0,22,43,88,174,34,0,0,0,0,0,568,0,0,0,0,0,21,0,0,34,336,28,0,0,90,44,0,15,0,0,0,0,0,0,0,0,0,1099,568,531,1262,1099,163,2.18,1099,568,0,0,282,0,3,15,0,57,128,83,531,0,0,0,15,69,47,0,30,988,752,180,56,0,0,,,,,,,,
245102506001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
245102601011,1004,0,0,0,0,1,73,0,0,0,0,0,78,12,80,53,8,49,63,31,12,40,0,0,108,65,5,4,22,0,1,0,0,0,53,23,0,0,0,781,134,31,0,0,309,0,34,0,0,8,9,0,0,17,10,11,50,15,4,65,86,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,60,43,100,74,0,0,0,0,0,0,0,309,287,22,326,309,17,3.23,309,287,0,0,0,0,0,0,0,21,11,255,22,0,0,0,0,0,0,0,0,599,524,0,1,0,70,,,,,,,,
245102601012,727,0,33,33,0,63,10,0,35,0,0,32,42,47,31,30,0,44,49,0,0,19,0,11,34,36,39,0,4,0,0,0,0,22,43,9,0,0,0,565,62,15,0,0,219,12,36,0,0,0,28,3,29,0,4,6,8,0,31,33,29,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,197,0,0,0,0,0,0,15,0,28,0,0,0,0,6,7,75,5,8,53,0,0,0,0,0,0,0,219,197,22,278,219,59,3.26,219,197,0,0,0,28,0,0,0,113,0,56,22,0,0,0,0,0,0,0,0,408,268,112,0,0,28,,,,,,,,
245102601013,1550,43,34,4,25,107,29,0,0,12,35,143,37,152,24,28,0,50,0,69,54,93,54,13,7,0,45,0,0,20,0,0,6,11,0,13,18,11,0,984,153,271,20,0,678,35,0,13,68,6,29,37,126,0,47,125,5,47,132,8,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,10,56,174,172,101,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,8,0,0,10,34,46,0,17,0,0,0,0,0,0,0,678,115,563,678,678,0,2.29,678,115,0,0,0,22,0,0,10,25,45,13,563,0,0,0,157,0,147,180,0,800,575,70,109,17,0,,,,,,,,
245102601014,430,0,0,0,0,13,0,0,0,0,16,0,0,70,7,0,18,45,0,0,0,7,52,32,0,0,15,28,10,12,7,0,0,19,0,23,20,0,0,378,18,0,0,0,208,0,0,13,0,0,18,0,13,0,31,49,72,12,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,0,0,0,0,0,0,170,0,4,0,0,0,0,0,0,0,0,0,0,19,0,38,7,44,23,0,35,0,0,0,0,0,0,208,170,38,240,208,32,2.01,208,170,0,0,0,0,0,0,0,57,73,40,38,0,0,0,18,0,0,0,0,231,196,35,0,0,0,,,,,,,,
245102601015,1159,0,5,0,143,6,18,0,0,0,0,27,74,37,48,0,42,77,0,12,80,34,25,124,14,82,9,16,10,8,0,8,7,0,0,0,14,0,0,772,138,55,5,0,437,7,75,0,0,13,5,10,0,7,25,25,100,10,34,66,60,101,32,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,13,43,6,0,0,0,336,0,0,0,0,0,6,0,0,0,0,0,0,0,60,15,111,60,22,52,0,0,0,0,0,0,10,437,336,101,437,437,0,2.65,437,336,0,0,42,27,0,6,44,69,75,73,101,0,0,0,0,32,0,0,56,682,532,118,32,0,0,,,,,,,,
245102601021,1158,0,0,0,0,85,0,0,0,0,0,49,74,0,63,12,59,11,42,38,20,26,31,99,68,20,31,9,59,34,14,0,0,65,0,19,0,11,23,962,120,16,0,0,479,7,11,22,7,83,8,0,13,0,99,41,109,38,28,0,13,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,8,28,15,0,0,0,356,0,77,0,0,0,0,0,0,0,9,0,42,0,142,36,30,0,7,0,13,0,0,0,0,0,0,479,356,123,549,479,70,2.42,479,356,0,0,0,0,0,9,44,218,85,0,123,0,0,0,30,0,0,42,51,575,435,29,38,0,42,,,,,,,,
245102601022,369,0,0,0,29,0,6,0,0,0,0,0,14,0,33,37,16,0,0,0,22,0,42,14,12,0,0,0,0,0,12,0,0,0,31,29,21,0,0,289,6,6,0,0,252,44,22,37,22,0,9,0,12,0,0,26,36,37,7,0,0,72,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,12,22,22,0,0,0,0,0,0,180,0,0,30,0,0,0,0,0,0,0,9,12,0,41,82,6,0,0,0,0,0,0,0,0,0,0,252,180,72,292,252,40,1.46,252,180,0,0,0,37,0,16,65,62,0,0,72,0,0,0,0,0,22,22,28,171,145,0,12,0,0,,,,,,,,
245102601023,861,5,0,0,30,0,54,0,10,0,11,12,70,60,0,81,0,0,0,29,0,12,0,22,86,0,12,25,13,8,73,15,0,34,3,37,0,0,0,646,42,6,0,0,298,10,0,15,37,15,0,89,0,0,21,0,14,58,17,0,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,9,0,0,0,274,0,0,10,0,0,0,0,0,0,0,37,63,0,8,19,24,36,55,22,0,0,0,0,0,0,0,298,274,24,298,298,0,2.89,298,274,0,0,0,0,0,12,11,176,75,0,24,0,0,0,0,0,0,9,0,332,267,20,32,13,0,,,,,,,,
245102601024,745,15,0,0,21,44,23,0,0,0,57,0,53,13,31,49,8,0,10,12,0,32,67,47,11,23,30,18,0,0,0,0,0,10,7,6,7,6,0,507,76,11,0,0,321,10,0,10,7,29,41,0,45,11,0,45,89,0,23,11,0,84,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,31,0,0,0,0,237,10,0,23,0,0,0,0,0,0,0,0,17,6,6,34,41,14,82,0,4,0,0,0,0,0,0,321,237,84,321,321,0,2.32,321,237,0,0,0,0,0,0,0,196,29,12,84,0,0,0,0,0,0,34,41,464,302,49,19,35,59,,,,,,,,
245102601025,1379,8,24,0,13,105,0,18,0,0,128,102,0,17,54,0,18,17,44,28,88,64,44,4,80,40,57,0,52,0,6,0,0,12,14,7,14,6,0,873,201,21,24,8,432,31,14,0,0,29,10,10,10,0,38,49,126,27,39,41,8,88,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,27,29,0,24,0,0,0,0,344,0,6,0,0,0,0,0,0,0,0,0,0,0,61,39,24,80,124,0,0,0,0,0,0,10,0,432,344,88,539,432,107,3.18,432,344,0,31,0,0,0,0,0,220,0,93,88,0,0,0,0,0,0,0,29,516,414,42,60,0,0,,,,,,,,
245102602011,648,0,0,6,5,51,15,0,0,0,0,2,17,0,0,0,8,58,0,54,64,35,13,28,42,37,17,0,41,0,0,0,0,29,2,0,0,0,0,513,71,22,0,0,238,8,0,0,0,0,53,0,0,0,8,48,43,15,41,22,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,28,28,0,0,0,22,0,56,76,8,0,0,0,0,0,0,0,238,218,20,282,238,44,2.67,238,218,0,0,0,8,0,0,20,41,0,149,20,0,0,0,0,0,0,20,0,365,266,8,51,0,40,,,,,,,,
245102602012,1358,0,17,0,25,128,24,19,0,0,0,23,38,86,24,0,0,0,0,76,85,25,90,51,3,80,52,3,14,70,26,0,26,0,0,35,0,35,22,1016,215,86,0,0,598,35,0,0,0,0,128,96,23,0,12,37,85,100,82,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,151,85,0,25,0,0,0,0,267,0,35,0,0,0,0,0,0,0,26,80,0,0,0,15,26,26,59,0,0,0,0,0,0,0,0,598,267,331,632,598,34,2.24,598,267,0,0,0,0,0,0,12,62,141,52,331,0,0,0,85,0,0,221,25,775,542,0,105,0,128,,,,,,,,
245102602013,1252,18,0,0,204,23,94,17,0,0,58,22,138,0,12,17,0,44,0,24,0,17,0,17,0,68,0,0,0,12,0,0,0,25,25,19,0,0,0,557,158,86,0,0,307,0,36,0,0,11,58,0,12,44,0,0,50,23,24,49,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,150,17,0,0,0,0,0,128,0,0,19,0,0,0,0,0,0,0,0,0,0,14,55,17,0,23,0,0,0,0,0,0,0,0,307,128,179,307,307,0,4.08,307,128,0,0,0,0,11,0,0,94,23,0,179,0,0,0,0,0,113,0,0,602,447,114,41,0,0,,,,,,,,
245102602014,1369,0,0,0,0,63,97,0,36,0,15,91,62,7,0,83,64,9,101,8,0,0,0,198,99,14,0,8,14,0,6,0,9,40,8,35,9,7,22,1054,113,0,0,0,559,0,0,0,27,31,0,160,42,91,0,93,27,0,66,0,22,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,185,0,218,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,559,66,493,559,559,0,2.1,559,66,0,0,0,0,0,0,0,0,66,0,493,0,0,0,0,30,127,218,27,598,188,27,282,0,66,,,,,,,,
245102602015,1065,0,0,0,21,0,89,0,20,0,0,41,185,0,0,48,0,0,23,0,58,34,30,0,80,21,59,0,59,0,0,0,0,21,60,26,0,0,0,834,112,90,0,0,687,47,21,44,80,40,0,113,48,26,141,36,0,91,0,0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,20,20,112,180,104,195,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,0,687,724,687,37,1.55,687,0,0,0,0,0,0,0,0,0,0,0,687,0,0,0,48,21,424,81,31,567,506,0,0,41,0,,,,,,,,
245102602021,878,0,0,0,0,0,0,98,0,0,0,0,120,0,0,0,65,31,0,0,79,32,32,0,0,0,38,0,0,0,0,0,14,30,0,0,0,0,0,441,31,30,0,0,321,110,0,0,0,0,0,0,0,14,38,30,97,32,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,210,32,0,0,0,0,0,0,0,0,31,0,14,30,65,0,0,38,0,0,0,0,0,0,0,0,0,321,210,111,321,321,0,2.74,321,210,0,0,0,0,0,0,0,69,95,46,111,0,0,0,0,0,0,0,0,305,232,0,26,0,0,,,,,,,,
245102602022,950,0,0,0,0,66,0,35,49,0,50,0,0,13,48,0,0,13,0,0,50,67,24,36,30,63,138,0,39,22,0,0,7,0,12,23,52,12,8,723,31,0,0,13,493,53,0,46,23,41,7,0,34,0,162,22,0,45,60,0,0,135,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,21,0,36,46,0,0,0,358,0,0,0,0,0,0,0,0,0,13,12,125,93,62,53,0,0,0,0,0,0,0,0,0,0,0,493,358,135,534,493,41,1.93,493,358,0,0,0,0,0,41,0,231,75,11,135,0,0,0,0,0,0,69,66,322,228,48,46,0,0,,,,,,,,
245102602023,1527,49,0,0,57,81,85,0,25,0,0,147,110,103,17,94,1,38,0,13,0,0,100,48,39,42,63,0,0,0,0,0,0,30,0,70,0,17,56,1154,285,0,0,0,472,39,13,0,0,46,17,53,0,76,27,0,127,0,20,54,0,161,0,0,0,39,0,0,0,0,0,0,0,0,46,0,0,0,0,46,0,30,0,0,0,0,311,0,0,0,0,0,0,0,0,42,0,0,53,13,98,105,0,0,0,0,0,0,0,0,0,0,0,472,311,161,613,472,141,3.23,472,311,0,0,0,0,0,0,53,94,63,101,161,0,0,0,0,0,0,0,30,475,234,111,130,0,0,,,,,,,,
245102602024,1559,0,83,0,13,39,0,0,0,0,0,64,162,0,0,0,90,0,29,0,90,81,26,86,83,16,16,0,0,0,0,0,0,20,0,26,0,0,15,843,97,0,0,0,610,37,0,0,0,37,0,64,42,16,243,0,0,90,0,0,81,610,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,22,154,320,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,0,610,704,610,94,2.56,610,0,0,0,0,0,0,0,0,0,0,0,610,0,16,0,0,51,118,112,26,732,485,0,128,90,29,,,,,,,,
245102602025,1855,0,0,158,0,70,118,0,0,0,64,124,67,115,0,0,212,0,22,0,36,0,0,132,0,50,0,0,0,16,0,0,0,0,21,41,26,36,0,1086,49,0,0,0,859,59,113,0,91,252,237,43,22,0,0,42,0,0,0,0,0,859,0,0,0,0,0,0,0,0,0,0,0,22,89,15,59,115,230,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859,0,859,883,859,24,2.16,859,0,0,0,0,0,0,0,0,0,0,0,859,0,0,0,61,251,39,454,33,697,397,178,41,0,14,,,,,,,,
245102602031,1659,28,0,9,27,105,11,35,0,0,20,100,87,69,60,0,51,37,42,1,13,63,71,87,122,0,85,23,11,33,0,0,4,0,0,9,21,10,15,1130,76,62,0,0,623,63,38,10,21,35,91,74,13,0,66,57,145,6,4,0,0,412,0,0,0,9,15,0,9,0,0,0,45,0,0,31,16,5,36,40,85,96,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,40,11,115,2,34,0,9,0,0,0,0,0,0,0,0,623,211,412,650,623,27,2.65,623,211,0,0,0,0,0,12,70,123,0,6,412,0,0,0,9,71,54,61,177,713,435,83,195,0,0,,,,,,,,
245102602032,1286,32,0,23,16,79,60,26,0,0,42,0,8,33,61,0,11,30,50,20,101,67,44,77,66,11,3,4,12,43,0,12,0,6,46,21,13,4,5,887,127,55,0,0,428,12,6,50,0,10,21,0,16,6,52,66,84,10,73,10,12,178,0,0,0,0,0,50,0,0,31,0,0,0,0,0,0,0,0,16,33,44,0,0,0,0,250,0,0,0,0,0,0,0,0,0,3,6,11,0,38,61,91,20,14,0,0,6,0,0,0,0,0,428,250,178,428,428,0,3.0,428,250,0,0,0,0,0,13,51,171,8,7,178,0,0,0,6,0,0,77,91,598,410,70,85,25,0,,,,,,,,
245102603011,1033,0,0,0,45,93,40,0,36,0,8,0,58,0,46,0,20,29,15,15,79,0,33,9,0,0,15,0,0,0,0,0,0,13,11,0,12,0,0,488,45,28,0,0,338,98,46,0,0,0,13,0,15,44,0,8,27,87,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,73,0,44,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,57,86,23,9,0,0,0,0,0,0,0,0,0,0,338,175,163,361,338,23,3.06,338,175,0,0,0,0,0,0,0,45,0,130,163,0,0,0,0,0,0,0,0,307,251,11,0,0,45,,,,,,,,
245102603012,418,0,0,0,0,42,0,0,0,0,0,0,0,43,0,30,0,13,34,17,18,27,11,46,0,0,16,0,0,0,0,0,0,0,25,16,20,0,12,370,46,27,16,0,215,0,12,9,0,13,47,0,12,0,11,17,17,45,32,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,185,0,12,0,0,0,0,0,0,11,0,16,0,26,34,34,13,27,12,0,0,0,0,0,0,0,0,215,185,30,316,215,101,1.94,215,185,0,0,0,0,0,0,27,92,11,55,30,0,0,0,0,0,30,0,0,213,188,25,0,0,0,,,,,,,,
245102603013,866,19,0,0,18,51,0,14,20,0,0,34,114,21,0,0,84,0,17,0,18,93,0,12,0,0,0,0,0,0,0,0,0,0,28,0,0,11,0,483,0,0,0,0,302,0,11,75,12,0,47,45,0,10,35,28,18,21,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,75,57,0,0,0,0,125,0,0,0,0,0,0,0,0,0,12,17,75,21,0,0,0,0,0,0,0,0,0,0,0,0,0,302,125,177,326,302,24,2.87,302,125,0,0,0,0,0,0,0,21,29,75,177,0,0,0,0,0,0,10,18,385,215,18,152,0,0,,,,,,,,
245102603014,792,0,12,0,0,24,0,35,0,19,19,36,27,0,44,0,0,44,0,0,26,0,43,47,17,52,0,0,16,0,0,0,0,27,32,29,0,1,0,465,25,39,0,0,234,34,26,12,0,44,0,0,0,0,0,0,63,0,17,38,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,33,35,0,0,0,0,157,0,0,0,0,0,0,0,0,0,14,0,41,0,48,38,16,0,0,0,0,0,0,0,0,0,0,234,157,77,277,234,43,3.36,234,157,0,0,0,0,12,0,0,0,47,98,77,0,0,0,4,0,0,9,0,345,274,57,13,0,1,,,,,,,,
245102603015,1276,22,0,0,0,127,15,18,45,0,20,49,93,25,20,0,0,90,36,0,56,44,6,18,27,0,64,10,0,0,0,0,0,0,49,0,0,20,0,749,56,0,0,0,339,16,0,16,22,0,0,70,37,16,26,39,39,0,48,10,0,155,0,0,0,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,43,21,16,0,0,0,184,0,0,0,0,0,0,0,0,24,0,0,39,34,52,20,0,0,15,0,0,0,0,0,0,0,0,339,184,155,351,339,12,3.76,339,184,0,0,0,0,0,15,9,112,11,37,155,0,0,21,0,0,0,0,54,345,189,107,6,23,20,,,,,,,,
245102603021,563,29,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,24,0,0,81,0,88,0,47,22,29,0,14,0,0,0,0,0,0,0,0,13,389,22,26,0,0,266,55,13,0,0,0,14,88,0,0,22,24,50,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,22,0,64,37,88,0,0,0,0,0,0,0,0,0,0,0,266,211,55,266,266,0,2.12,266,211,0,0,0,0,0,0,0,197,14,0,55,0,0,0,0,0,0,0,55,287,73,35,179,0,0,,,,,,,,
245102603022,1089,0,0,0,0,0,0,23,0,0,56,0,0,0,75,15,82,59,0,0,21,118,45,0,95,0,0,132,0,0,0,0,0,0,0,26,0,32,0,700,26,42,0,0,449,0,23,59,0,0,95,0,45,0,65,18,81,63,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,45,0,0,0,353,0,0,0,0,0,0,0,23,82,13,0,17,0,35,51,118,14,0,0,0,0,0,0,0,0,0,449,353,96,449,449,0,2.43,449,353,0,13,0,0,0,0,0,98,160,82,96,0,0,0,0,0,0,0,51,590,266,0,268,0,56,,,,,,,,
245102603023,619,0,0,0,0,0,124,0,0,0,88,0,0,0,0,16,0,73,0,14,42,0,53,113,0,0,0,0,0,18,0,0,0,10,8,17,0,0,0,488,54,9,0,9,282,92,8,0,0,0,63,0,0,39,0,9,29,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,10,19,0,0,0,39,155,59,0,0,0,0,0,0,0,0,0,0,0,282,282,0,321,282,39,2.2,282,282,0,0,0,0,0,0,0,180,10,92,0,0,0,0,0,0,0,0,0,182,97,40,0,0,0,,,,,,,,
245102603024,2301,0,0,0,54,0,33,0,0,0,0,0,214,76,0,70,87,133,46,17,33,126,0,85,148,68,71,30,27,0,10,65,0,69,0,56,8,21,9,1502,146,106,0,0,955,116,65,25,0,98,62,9,80,18,168,160,61,69,24,0,0,278,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,147,48,65,0,0,0,0,677,0,61,0,0,0,0,0,0,18,0,0,41,134,322,47,26,28,0,0,0,0,0,0,0,0,0,955,677,278,1006,955,51,2.41,955,677,0,0,0,0,0,13,55,346,201,62,278,0,0,0,24,0,0,25,136,898,782,68,0,0,24,,,,,,,,
245102603025,843,0,98,0,0,0,66,0,0,15,0,107,0,63,0,16,29,0,28,0,0,96,23,32,27,0,15,0,18,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,335,96,0,0,0,0,0,18,63,78,0,29,51,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,63,0,159,0,0,0,0,95,0,23,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,335,95,240,374,335,39,2.52,335,95,0,0,0,0,0,0,0,52,43,0,240,0,0,0,0,0,0,126,18,302,223,61,18,0,0,,,,,,,,
245102603026,960,90,0,0,0,0,0,0,1,19,0,82,141,0,56,0,0,0,10,103,1,0,0,92,30,0,10,0,86,51,14,0,0,86,87,0,0,1,0,850,0,131,57,14,370,28,0,0,59,0,39,0,0,0,47,0,149,10,38,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,53,0,0,84,0,95,79,0,0,0,0,0,0,0,0,0,0,0,370,311,59,370,370,0,2.58,370,311,0,0,0,0,0,0,0,142,75,94,59,0,0,0,0,0,19,0,0,464,204,53,121,1,1,,,,,,,,
245102603031,1227,0,0,0,22,31,44,0,0,0,27,156,114,22,19,0,33,11,41,13,50,24,159,13,60,3,35,22,8,0,0,12,0,22,22,0,11,0,0,925,127,20,0,0,677,214,37,5,13,4,39,0,24,10,20,127,24,140,20,0,0,428,0,0,0,17,13,10,12,33,8,14,0,0,0,0,12,0,0,257,39,0,10,0,0,0,249,0,0,0,11,31,0,0,15,0,0,0,0,0,0,0,32,160,0,0,0,0,0,0,0,0,0,677,249,428,718,677,41,1.81,677,249,0,12,180,0,0,0,15,0,24,18,428,0,141,234,12,0,0,8,4,535,494,24,17,0,0,,,,,,,,
245102604011,1696,0,0,36,9,26,81,0,0,0,0,65,80,0,80,15,56,30,69,53,95,11,0,30,95,29,57,23,33,0,25,44,0,52,42,93,0,21,13,1218,68,51,0,0,655,120,0,62,13,45,10,22,75,12,72,68,73,83,0,0,0,199,0,0,0,0,0,0,0,0,28,34,17,0,43,28,0,0,36,13,0,0,0,0,0,0,456,13,11,46,40,62,67,29,102,24,26,0,0,0,26,0,0,0,0,0,10,0,0,0,0,0,0,655,456,199,674,655,19,2.59,655,456,0,0,0,0,0,34,0,169,172,81,199,0,0,0,0,0,0,0,40,619,427,113,39,40,0,,,,,,,,
